Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Albania;2016;4.51;9.42;0.64;69.03;0.73;-0.02;0.9;0.57;0.32
Albania;2017;4.64;9.46;0.64;69.05;0.75;-0.03;0.88;0.55;0.33
Albania;2018;5;9.5;0.68;69.08;0.82;0.01;0.9;0.59;0.32
Albania;2019;5;9.52;0.69;69.1;0.78;-0.1;0.91;0.55;0.27
Albania;2020;5.37;9.49;0.71;69.13;0.75;0;0.89;0.56;0.27
Albania;2021;5.26;9.58;0.7;69.15;0.83;0.04;0.9;0.55;0.25
Albania;2022;5.21;9.63;0.72;69.18;0.8;-0.07;0.85;0.55;0.26
Algeria;2010;5.46;9.31;;65.5;0.59;-0.21;0.62;;
Algeria;2011;5.32;9.32;0.81;65.6;0.53;-0.19;0.64;0.5;0.26
Algeria;2012;5.61;9.33;0.84;65.7;0.59;-0.18;0.69;0.54;0.23
Algeria;2014;6.36;9.36;0.82;65.9;;;;0.56;0.18
Algeria;2016;5.34;9.38;0.75;66.1;;;;0.57;0.38
Algeria;2017;5.25;9.38;0.81;66.2;0.44;-0.17;0.7;0.56;0.29
Algeria;2018;5.04;9.37;0.8;66.3;0.58;-0.15;0.76;0.53;0.29
Algeria;2019;4.75;9.36;0.8;66.4;0.39;0;0.74;0.54;0.22
Algeria;2020;5.44;9.29;0.87;66.5;0.57;-0.12;0.72;0.52;0.31
Algeria;2021;5.22;9.31;0.84;66.6;0.56;-0.11;0.71;0.5;0.26
Angola;2011;5.59;8.94;0.72;51.22;0.58;0.05;0.91;0.67;0.36
Angola;2012;4.36;8.99;0.75;51.84;0.46;-0.14;0.91;0.59;0.31
Angola;2013;3.94;9;0.72;52.46;0.41;-0.11;0.82;0.65;0.37
Angola;2014;3.8;9.01;0.76;53.08;0.38;-0.17;0.83;0.6;0.37
Argentina;2006;6.31;9.94;0.94;65.82;0.73;-0.16;0.85;0.75;0.33
Argentina;2007;6.07;10.01;0.86;65.94;0.65;-0.14;0.88;0.75;0.28
Argentina;2008;5.96;10.04;0.89;66.06;0.68;-0.14;0.87;0.72;0.32
Argentina;2009;6.42;9.97;0.92;66.18;0.64;-0.13;0.89;0.76;0.24
Argentina;2010;6.44;10.07;0.93;66.3;0.73;-0.13;0.86;0.77;0.21
Argentina;2011;6.78;10.11;0.89;66.42;0.82;-0.18;0.76;0.77;0.23
Argentina;2012;6.47;10.09;0.9;66.54;0.75;-0.15;0.82;0.74;0.27
Argentina;2013;6.58;10.1;0.91;66.66;0.74;-0.13;0.82;0.77;0.25
Argentina;2014;6.67;10.07;0.92;66.78;0.75;-0.17;0.85;0.77;0.24
Argentina;2015;6.7;10.08;0.93;66.9;0.88;-0.18;0.85;0.77;0.31
Argentina;2016;6.43;10.05;0.88;66.95;0.85;-0.2;0.85;0.73;0.31
Argentina;2017;6.04;10.07;0.91;67;0.83;-0.19;0.84;0.72;0.29
Argentina;2018;5.79;10.03;0.9;67.05;0.85;-0.21;0.86;0.73;0.32
Argentina;2019;6.09;10;0.9;67.1;0.82;-0.21;0.83;0.74;0.32
Argentina;2020;5.9;9.89;0.9;67.15;0.82;-0.13;0.82;0.68;0.34
Argentina;2021;5.91;9.98;0.88;67.2;0.82;-0.01;0.82;0.69;0.35
Argentina;2022;6.26;10.01;0.89;67.25;0.83;-0.13;0.81;0.72;0.28
Armenia;2006;4.29;9.02;0.68;63.84;0.52;-0.23;0.85;0.45;0.47
Armenia;2007;4.88;9.16;0.76;64.08;0.61;-0.25;0.82;0.45;0.41
Armenia;2008;4.65;9.23;0.71;64.32;0.46;-0.22;0.88;0.49;0.39
Armenia;2009;4.18;9.09;0.68;64.56;0.44;-0.22;0.88;0.48;0.41
Armenia;2010;4.37;9.11;0.66;64.8;0.46;-0.18;0.89;0.44;0.43
Armenia;2011;4.26;9.16;0.71;65.04;0.47;-0.23;0.88;0.41;0.46
Armenia;2012;4.32;9.24;0.68;65.28;0.5;-0.22;0.89;0.47;0.46
Armenia;2013;4.28;9.28;0.72;65.52;0.5;-0.2;0.9;0.5;0.45
Armenia;2014;4.45;9.32;0.74;65.76;0.51;-0.22;0.92;0.51;0.4
Armenia;2015;4.35;9.35;0.72;66;0.55;-0.21;0.9;0.53;0.44
Armenia;2016;4.33;9.36;0.71;66.28;0.61;-0.18;0.92;0.52;0.44
Armenia;2017;4.29;9.43;0.7;66.55;0.61;-0.15;0.87;0.55;0.44
Armenia;2018;5.06;9.49;0.81;66.83;0.81;-0.17;0.68;0.54;0.46
Armenia;2019;5.49;9.57;0.78;67.1;0.84;-0.18;0.58;0.54;0.43
Armenia;2021;5.3;9.56;0.76;67.65;0.8;-0.16;0.71;0.57;0.48
Armenia;2022;5.38;9.67;0.81;67.93;0.79;-0.15;0.71;0.53;0.55
Australia;2005;7.34;10.66;0.97;69.8;0.94;;0.39;0.77;0.24
Australia;2007;7.29;10.69;0.97;69.96;0.89;0.34;0.51;0.76;0.22
Australia;2008;7.25;10.71;0.95;70.04;0.92;0.3;0.43;0.73;0.22
Australia;2010;7.45;10.71;0.96;70.2;0.93;0.31;0.37;0.76;0.22
Australia;2011;7.41;10.72;0.97;70.28;0.95;0.37;0.38;0.72;0.2
Australia;2012;7.2;10.74;0.95;70.36;0.94;0.27;0.37;0.73;0.21
Australia;2013;7.36;10.75;0.93;70.44;0.93;0.27;0.43;0.77;0.18
Australia;2014;7.29;10.76;0.92;70.52;0.92;0.32;0.44;0.74;0.25
Australia;2015;7.31;10.77;0.95;70.6;0.92;0.33;0.36;0.75;0.21
Australia;2016;7.25;10.78;0.94;70.68;0.92;0.24;0.4;0.74;0.24
Australia;2017;7.26;10.79;0.95;70.75;0.91;0.31;0.41;0.73;0.23
Australia;2018;7.18;10.8;0.94;70.83;0.92;0.14;0.41;0.71;0.19
Australia;2019;7.23;10.81;0.94;70.9;0.92;0.12;0.43;0.73;0.2
Australia;2020;7.14;10.79;0.94;70.98;0.91;0.2;0.49;0.73;0.21
Australia;2021;7.11;10.82;0.92;71.05;0.91;0.24;0.45;0.74;0.24
Australia;2022;7.04;10.85;0.94;71.13;0.85;0.15;0.55;0.71;0.24
Austria;2006;7.12;10.84;0.94;69.5;0.94;0.3;0.49;0.75;0.17
Austria;2008;7.18;10.88;0.94;69.7;0.88;0.29;0.61;0.72;0.17
Austria;2010;7.3;10.86;0.91;69.9;0.9;0.13;0.55;0.71;0.16
Austria;2011;7.47;10.88;0.94;70;0.94;0.13;0.7;0.67;0.15
Austria;2012;7.4;10.88;0.95;70.1;0.92;0.11;0.77;0.71;0.16
Austria;2013;7.5;10.88;0.95;70.2;0.92;0.16;0.68;0.73;0.16
Austria;2014;6.95;10.88;0.9;70.3;0.89;0.11;0.57;0.72;0.17
Austria;2015;7.08;10.88;0.93;70.4;0.9;0.1;0.56;0.75;0.16
Austria;2016;7.05;10.89;0.93;70.53;0.89;0.08;0.52;0.71;0.2
Austria;2017;7.29;10.9;0.91;70.65;0.89;0.13;0.52;0.7;0.18
Austria;2018;7.4;10.92;0.91;70.78;0.9;0.05;0.52;0.7;0.23
Austria;2019;7.2;10.93;0.96;70.9;0.9;0.06;0.46;0.73;0.21
Austria;2020;7.21;10.86;0.93;71.03;0.91;0.01;0.46;0.72;0.21
Austria;2021;7.08;10.9;0.86;71.15;0.8;0.16;0.5;0.72;0.26
Austria;2022;7;10.94;0.88;71.28;0.86;0.14;0.52;0.72;0.23
Azerbaijan;2006;4.73;9.15;0.85;60.58;0.77;-0.24;0.77;0.47;0.28
Azerbaijan;2007;4.57;9.37;0.75;60.86;0.52;-0.21;0.87;0.47;0.28
Azerbaijan;2008;4.82;9.45;0.68;61.14;0.6;-0.03;0.72;0.56;0.23
Azerbaijan;2009;4.57;9.52;0.74;61.42;0.5;-0.09;0.75;0.52;0.23
Azerbaijan;2010;4.22;9.55;0.69;61.7;0.5;-0.13;0.86;0.52;0.27
Azerbaijan;2011;4.68;9.54;0.73;61.98;0.54;-0.11;0.8;0.52;0.26
Azerbaijan;2012;4.91;9.55;0.76;62.26;0.6;-0.14;0.76;0.52;0.27
Azerbaijan;2013;5.48;9.59;0.77;62.54;0.67;-0.17;0.7;0.52;0.24
Azerbaijan;2014;5.25;9.61;0.8;62.82;0.73;-0.21;0.65;0.5;0.22
Azerbaijan;2015;5.15;9.61;0.79;63.1;0.76;-0.2;0.62;0.52;0.21
Azerbaijan;2016;5.3;9.56;0.78;63.23;0.71;-0.21;0.61;0.51;0.19
Azerbaijan;2017;5.15;9.56;0.79;63.35;0.73;-0.23;0.65;0.51;0.2
Azerbaijan;2018;5.17;9.56;0.78;63.48;0.77;-0.24;0.56;0.53;0.19
Azerbaijan;2019;5.17;9.58;0.89;63.6;0.85;-0.22;0.46;0.58;0.16
Bahrain;2009;5.7;10.71;0.9;64.76;0.9;0.03;0.51;0.71;0.42
Bahrain;2010;5.94;10.73;0.88;65;0.86;-0.01;0.72;0.64;0.42
Bahrain;2011;4.82;10.75;0.91;65.24;0.87;-0.06;0.58;0.51;0.51
Bahrain;2012;5.03;10.78;0.91;65.48;0.68;;0.44;0.56;0.38
Bahrain;2013;6.69;10.8;0.88;65.72;0.81;;0.53;0.71;0.31
Bahrain;2014;6.17;10.8;;65.96;;;;;
Bahrain;2015;6.01;10.79;0.85;66.2;0.85;0.11;;0.65;0.3
Bahrain;2016;6.17;10.79;0.86;66.13;0.89;0.08;;0.74;0.28
Bahrain;2017;6.23;10.8;0.88;66.05;0.91;0.13;;0.75;0.29
Bahrain;2019;7.1;10.82;0.88;65.9;0.91;0.04;;0.71;0.32
Bahrain;2020;6.17;10.78;0.85;65.83;0.95;0.12;;0.73;0.3
Bangladesh;2006;4.32;7.94;0.67;59.12;0.61;0.06;0.79;0.46;0.32
Bangladesh;2007;4.61;8;0.51;59.64;0.61;0.03;0.81;0.48;0.31
Bangladesh;2008;5.05;8.05;0.47;60.16;0.61;-0.06;0.8;0.55;0.23
Bangladesh;2009;5.08;8.09;0.53;60.68;0.63;-0.09;0.78;0.51;0.22
Bangladesh;2010;4.86;8.13;0.55;61.2;0.66;-0.03;0.77;0.5;0.29
Bangladesh;2011;4.99;8.18;0.61;61.72;0.84;-0.08;0.76;0.5;0.24
Bangladesh;2012;4.72;8.23;0.58;62.24;0.67;-0.05;0.77;0.54;0.18
Bangladesh;2013;4.66;8.28;0.53;62.76;0.74;-0.03;0.74;0.49;0.25
Bangladesh;2014;4.64;8.32;0.58;63.28;0.74;-0.11;0.79;;0.23
Bangladesh;2015;4.63;8.38;0.6;63.8;0.82;-0.08;0.72;0.54;0.23
Bangladesh;2016;4.56;8.43;0.65;63.93;0.88;-0.1;0.69;0.44;0.24
Bangladesh;2017;4.31;8.48;0.71;64.05;0.9;0;0.64;0.44;0.21
Bangladesh;2018;4.5;8.54;0.71;64.18;0.9;-0.06;0.7;0.43;0.36
Bangladesh;2019;5.11;8.61;0.67;64.3;0.9;-0.06;0.66;0.43;0.37
Bangladesh;2020;5.28;8.63;0.74;64.43;0.78;-0.02;0.74;0.49;0.33
Bangladesh;2021;4.12;8.69;0.49;64.55;0.89;0.09;0.75;0.5;0.45
Bangladesh;2022;3.41;8.74;0.4;64.68;0.87;-0.06;0.62;0.39;0.45
Belarus;2006;5.66;9.49;0.92;60.06;0.71;-0.25;0.71;0.54;0.27
Belarus;2007;5.62;9.58;0.86;60.62;0.67;-0.23;0.7;0.5;0.24
Belarus;2008;5.46;9.68;0.9;61.18;0.64;-0.22;0.7;;0.25
Belarus;2009;5.56;9.68;0.91;61.74;0.68;-0.21;0.68;0.54;0.22
Belarus;2010;5.53;9.76;0.92;62.3;0.7;-0.17;0.71;0.53;0.21
Belarus;2011;5.23;9.81;0.91;62.86;0.66;-0.17;0.67;0.49;0.25
Belarus;2012;5.75;9.83;0.9;63.42;0.65;-0.22;0.66;0.52;0.18
Belarus;2013;5.88;9.84;0.92;63.98;0.72;-0.18;0.65;0.55;0.21
Belarus;2014;5.81;9.86;0.88;64.54;0.65;-0.05;0.68;0.58;0.21
Belarus;2015;5.72;9.82;0.92;65.1;0.62;-0.1;0.67;0.55;0.18
Belarus;2016;5.18;9.79;0.93;65.33;0.66;-0.13;0.66;0.5;0.18
Belarus;2017;5.55;9.82;0.9;65.55;0.62;-0.13;0.65;0.5;0.23
Belarus;2018;5.23;9.85;0.91;65.78;0.64;-0.18;0.72;0.41;0.24
Belarus;2019;5.82;9.87;0.92;66;0.66;-0.19;0.55;0.56;0.19
Belgium;2005;7.26;10.74;0.94;68.4;0.92;;0.6;0.68;0.26
Belgium;2007;7.22;10.79;0.92;68.72;0.9;0.07;0.72;0.74;0.22
Belgium;2008;7.12;10.79;0.92;68.88;0.89;0;0.65;0.71;0.24
Belgium;2010;6.85;10.78;0.93;69.2;0.81;0.02;0.7;0.79;0.24
Belgium;2011;7.11;10.78;0.94;69.36;0.88;-0.02;0.71;0.75;0.23
Belgium;2012;6.94;10.78;0.93;69.52;0.86;-0.05;0.76;0.72;0.24
Belgium;2013;7.1;10.78;0.91;69.68;0.89;0.01;0.57;0.74;0.22
Belgium;2014;6.86;10.79;0.94;69.84;0.86;0;0.51;0.74;0.25
Belgium;2015;6.9;10.81;0.89;70;0.87;0.06;0.47;0.75;0.24
Belgium;2016;6.95;10.82;0.93;70.15;0.87;-0.06;0.5;0.7;0.26
Belgium;2017;6.93;10.83;0.92;70.3;0.86;0.05;0.54;0.71;0.23
Belgium;2018;6.89;10.84;0.93;70.45;0.81;-0.13;0.63;0.68;0.25
Belgium;2019;6.77;10.86;0.88;70.6;0.78;-0.18;0.67;0.7;0.24
Belgium;2020;6.84;10.8;0.9;70.75;0.77;-0.17;0.63;0.62;0.26
Belgium;2021;6.88;10.85;0.92;70.9;0.82;0.08;0.52;0.69;0.26
Belgium;2022;6.86;10.88;0.92;71.05;0.89;0.1;0.48;0.72;0.24
Belize;2007;6.45;9.19;0.87;64.3;0.71;0.01;0.77;0.73;0.25
Belize;2014;5.96;9.14;0.76;65;0.87;0;0.78;0.74;0.28
Benin;2006;3.33;7.84;0.45;51.96;0.58;-0.01;0.79;0.52;0.31
Benin;2008;3.67;7.89;0.38;52.48;0.71;0;0.83;0.57;0.3
Benin;2011;3.87;7.88;0.48;53.26;0.77;-0.14;0.85;0.57;0.22
Benin;2012;3.19;7.89;0.52;53.52;0.77;-0.11;0.81;0.56;0.23
Benin;2013;3.48;7.94;0.58;53.78;0.78;-0.09;0.86;0.65;0.22
Benin;2014;3.35;7.97;0.51;54.04;0.78;-0.1;0.86;0.56;0.27
Benin;2015;3.63;7.96;0.43;54.3;0.73;-0.03;0.85;0.56;0.37
Benin;2016;4.01;7.96;0.49;54.6;0.78;-0.06;0.84;0.58;0.46
Benin;2017;4.85;7.98;0.44;54.9;0.73;-0.06;0.77;0.6;0.46
Benin;2018;5.82;8.02;0.5;55.2;0.71;0;0.75;0.63;0.47
Benin;2019;4.98;8.06;0.44;55.5;0.77;-0.02;0.7;0.64;0.44
Benin;2020;4.41;8.07;0.51;55.8;0.78;-0.08;0.53;0.56;0.31
Benin;2021;4.49;8.11;0.44;56.1;0.72;-0.01;0.61;0.6;0.44
Benin;2022;4.22;8.14;0.37;56.4;0.71;-0.03;0.58;0.57;0.44
Bhutan;2013;5.57;9.1;0.82;62.24;0.81;0.35;0.8;0.66;0.22
Bhutan;2014;4.94;9.14;0.88;62.42;0.83;0.27;0.65;0.78;0.32
Bhutan;2015;5.08;9.2;0.85;62.6;0.83;0.28;0.63;0.72;0.31
Bolivia;2006;5.37;8.67;0.83;60.9;0.77;-0.05;0.79;0.71;0.43
Bolivia;2007;5.63;8.7;0.8;61.1;0.78;0;0.82;0.75;0.39
Bolivia;2008;5.3;8.74;0.79;61.3;0.73;-0.09;0.8;0.72;0.39
Bolivia;2009;6.09;8.76;0.83;61.5;0.78;-0.04;0.76;0.74;0.37
Bolivia;2010;5.78;8.78;0.81;61.7;0.7;-0.07;0.78;0.72;0.35
Bolivia;2011;5.78;8.81;0.82;61.9;0.78;-0.04;0.83;0.69;0.36
Bolivia;2012;6.02;8.85;0.78;62.1;0.86;-0.02;0.84;0.7;0.41
Bolivia;2013;5.77;8.9;0.8;62.3;0.85;-0.07;0.81;0.72;0.41
Bolivia;2014;5.87;8.93;0.82;62.5;0.88;0.02;0.83;0.77;0.4
Bolivia;2015;5.83;8.97;0.83;62.7;0.88;-0.03;0.86;0.75;0.39
Bolivia;2016;5.77;8.99;0.8;62.85;0.88;-0.05;0.85;0.74;0.38
Bolivia;2017;5.65;9.02;0.78;63;0.88;-0.12;0.82;0.66;0.43
Bolivia;2018;5.92;9.04;0.83;63.15;0.86;-0.09;0.79;0.71;0.39
Bolivia;2019;5.67;9.05;0.78;63.3;0.88;-0.09;0.86;0.7;0.42
Bolivia;2020;5.56;8.95;0.81;63.45;0.88;-0.05;0.87;0.73;0.38
Bolivia;2021;5.57;8.99;0.8;63.6;0.86;-0.06;0.81;0.72;0.4
Bolivia;2022;5.93;9.01;0.82;63.75;0.87;-0.08;0.84;0.74;0.43
Bosnia and Herzegovina;2007;4.9;9.19;0.77;67;0.34;0.01;0.93;0.57;0.3
Bosnia and Herzegovina;2009;4.96;9.25;0.74;67;0.26;-0.03;0.96;0.51;0.39
Bosnia and Herzegovina;2010;4.67;9.27;0.77;67;0.37;-0.13;0.93;0.47;0.41
Bosnia and Herzegovina;2011;5;9.3;0.73;67;0.33;-0.04;0.93;0.55;0.33
Bosnia and Herzegovina;2012;4.77;9.31;0.78;67;0.42;-0.01;0.95;0.47;0.34
Bosnia and Herzegovina;2013;5.12;9.35;0.77;67;0.39;0.04;0.97;0.49;0.32
Bosnia and Herzegovina;2014;5.25;9.37;0.79;67;0.41;0.23;0.98;0.49;0.26
Bosnia and Herzegovina;2015;5.12;9.42;0.66;67;0.63;-0.06;0.96;0.49;0.29
Bosnia and Herzegovina;2016;5.18;9.46;0.81;67.05;0.63;0.13;0.96;0.57;0.3
Bosnia and Herzegovina;2017;5.09;9.5;0.78;67.1;0.56;0.09;0.92;0.53;0.27
Bosnia and Herzegovina;2018;5.89;9.55;0.84;67.15;0.66;0.12;0.91;0.57;0.28
Bosnia and Herzegovina;2019;6.02;9.59;0.87;67.2;0.72;0.08;0.96;0.55;0.24
Bosnia and Herzegovina;2020;5.52;9.57;0.9;67.25;0.74;0.14;0.92;0.6;0.33
Bosnia and Herzegovina;2021;5.75;9.66;0.86;67.3;0.76;0.28;0.92;0.6;0.31
Botswana;2006;4.74;9.5;0.88;48.84;0.82;-0.2;0.72;0.64;0.23
Botswana;2008;5.45;9.54;0.83;49.72;0.86;-0.16;0.81;0.68;0.22
Botswana;2010;3.55;9.45;0.87;50.6;0.83;-0.14;0.81;0.62;0.17
Botswana;2011;3.52;9.49;0.86;51.04;0.81;-0.25;0.82;0.65;0.16
Botswana;2012;4.84;9.47;0.84;51.48;0.8;-0.2;0.81;0.7;0.17
Botswana;2013;4.13;9.56;0.86;51.92;0.77;-0.15;0.75;0.67;0.24
Botswana;2014;4.03;9.59;0.86;52.36;0.79;-0.1;0.74;0.63;0.25
Botswana;2015;3.76;9.52;0.82;52.8;0.86;-0.11;0.86;0.68;0.26
Botswana;2016;3.5;9.57;0.77;53.08;0.85;-0.24;0.73;0.66;0.25
Botswana;2017;3.51;9.59;0.77;53.35;0.82;-0.24;0.73;0.61;0.28
Botswana;2018;3.46;9.61;0.8;53.63;0.82;-0.25;0.81;0.69;0.27
Botswana;2019;3.47;9.62;0.77;53.9;0.83;-0.23;0.79;0.67;0.27
Botswana;2022;3.44;9.63;0.75;54.73;0.74;-0.22;0.83;0.62;0.29
Brazil;2005;6.64;9.44;0.88;63.1;0.88;;0.75;0.77;0.3
Brazil;2007;6.32;9.51;0.89;63.42;0.78;-0.02;0.73;0.78;0.3
Brazil;2008;6.69;9.55;0.88;63.58;0.78;-0.08;0.69;0.72;0.27
Brazil;2009;7;9.54;0.91;63.74;0.77;-0.06;0.72;0.74;0.27
Brazil;2010;6.84;9.6;0.91;63.9;0.81;-0.06;0.66;0.73;0.25
Brazil;2011;7.04;9.63;0.92;64.06;0.83;-0.08;0.66;0.7;0.27
Brazil;2012;6.66;9.64;0.89;64.22;0.85;;0.62;0.69;0.35
Brazil;2013;7.14;9.67;0.91;64.38;0.79;-0.1;0.71;0.73;0.28
Brazil;2014;6.98;9.66;0.9;64.54;0.71;-0.12;0.71;0.72;0.27
Brazil;2015;6.55;9.62;0.91;64.7;0.8;-0.02;0.77;0.69;0.33
Brazil;2016;6.38;9.58;0.91;64.88;0.81;-0.1;0.78;0.71;0.3
Brazil;2017;6.33;9.58;0.91;65.05;0.77;-0.18;0.79;0.67;0.31
Brazil;2018;6.19;9.59;0.88;65.23;0.75;-0.12;0.76;0.68;0.35
Brazil;2019;6.45;9.6;0.9;65.4;0.83;-0.07;0.76;0.7;0.34
Brazil;2020;6.11;9.55;0.83;65.58;0.79;-0.06;0.73;0.65;0.39
Brazil;2021;6.01;9.59;0.81;65.75;0.79;0.09;0.74;0.66;0.41
Brazil;2022;6.26;9.61;0.87;65.93;0.83;-0.06;0.74;0.68;0.34
Bulgaria;2007;3.84;9.75;0.83;64.78;0.57;-0.14;0.98;0.5;0.23
Bulgaria;2010;3.91;9.81;0.84;65.2;0.55;-0.15;0.94;0.51;0.24
Bulgaria;2011;3.88;9.83;0.86;65.34;0.66;-0.23;0.95;0.49;0.27
Bulgaria;2012;4.22;9.85;0.84;65.48;0.64;-0.18;0.94;0.51;0.24
Bulgaria;2013;3.99;9.85;0.83;65.62;0.6;-0.2;0.96;0.54;0.28
Bulgaria;2014;4.44;9.86;0.89;65.76;0.58;-0.06;0.96;0.54;0.24
Bulgaria;2015;4.87;9.9;0.91;65.9;0.64;-0.21;0.94;0.56;0.21
Bulgaria;2016;4.84;9.94;0.93;66;0.7;-0.18;0.94;0.55;0.17
Bulgaria;2017;5.1;9.98;0.94;66.1;0.69;-0.16;0.91;0.54;0.19
Bulgaria;2018;5.1;10.01;0.92;66.2;0.72;-0.18;0.95;0.55;0.19
Bulgaria;2019;5.11;10.06;0.95;66.3;0.82;-0.11;0.94;0.58;0.2
Bulgaria;2020;5.6;10.02;0.92;66.4;0.82;-0.01;0.9;0.64;0.22
Bulgaria;2021;5.42;10.1;0.88;66.5;0.84;-0.02;0.89;0.65;0.25
Bulgaria;2022;5.38;10.14;0.95;66.6;0.74;-0.15;0.94;0.58;0.17
Burkina Faso;2006;3.8;7.33;0.8;49.44;0.59;0.03;0.8;0.68;0.27
Burkina Faso;2007;4.02;7.34;0.77;49.88;0.58;-0.06;0.83;0.61;0.28
Burkina Faso;2008;3.85;7.36;0.73;50.32;0.61;-0.1;0.89;0.54;0.3
Burkina Faso;2010;4.04;7.42;0.77;51.2;0.59;-0.04;0.77;0.57;0.22
Burkina Faso;2011;4.79;7.45;0.71;51.64;0.73;-0.1;0.71;0.58;0.21
Burkina Faso;2012;3.96;7.48;0.74;52.08;0.62;-0.07;0.73;0.49;0.3
Burkina Faso;2013;3.33;7.51;0.75;52.52;0.74;-0.02;0.77;0.59;0.29
Burkina Faso;2014;3.48;7.52;0.74;52.96;0.71;0;0.8;0.6;0.26
Burkina Faso;2015;4.42;7.53;0.71;53.4;0.66;0.01;0.69;0.56;0.36
Burkina Faso;2016;4.21;7.56;0.76;53.78;0.65;0;0.72;0.59;0.34
Burkina Faso;2017;4.65;7.59;0.79;54.15;0.61;-0.06;0.73;0.58;0.35
Burkina Faso;2018;4.93;7.63;0.67;54.53;0.72;-0.01;0.76;0.66;0.34
Burkina Faso;2019;4.74;7.65;0.68;54.9;0.68;0;0.73;0.66;0.37
Burkina Faso;2020;4.64;7.65;0.67;55.28;0.75;0.12;0.81;0.61;0.39
Burkina Faso;2021;4.64;7.69;0.66;55.65;0.64;0.07;0.74;0.62;0.36
Burundi;2008;3.56;6.7;0.29;49.66;0.26;-0.02;0.86;0.42;0.25
Burundi;2009;3.79;6.69;0.33;50.28;0.43;-0.02;0.72;0.61;0.16
Burundi;2011;3.71;6.69;0.42;51.52;0.49;-0.06;0.68;0.57;0.19
Burundi;2014;2.91;6.72;0.57;53.38;0.43;-0.06;0.81;0.62;0.25
Burundi;2018;3.78;6.61;0.49;55.2;0.65;-0.02;0.6;0.64;0.36
Cambodia;2006;3.57;7.75;0.79;57.64;;0.25;0.83;;0.34
Cambodia;2007;4.16;7.83;0.68;57.98;0.82;0.11;0.88;;0.32
Cambodia;2008;4.46;7.87;0.62;58.32;0.91;0.04;0.89;0.6;0.34
Cambodia;2009;4.11;7.86;0.82;58.66;0.94;0.15;0.97;0.69;0.19
Cambodia;2010;4.14;7.9;0.7;59;0.94;0.35;0.9;0.66;0.42
Cambodia;2011;4.16;7.96;0.72;59.34;0.93;0.42;0.78;0.64;0.31
Cambodia;2012;3.9;8.01;0.61;59.68;0.96;0.25;0.89;0.71;0.35
Cambodia;2013;3.67;8.07;0.65;60.02;0.94;0.16;0.81;0.67;0.44
Cambodia;2014;3.88;8.13;0.69;60.36;0.94;0.24;0.84;0.68;0.48
Cambodia;2015;4.16;8.18;0.73;60.7;0.96;0.21;0.83;0.73;0.4
Cambodia;2016;4.46;8.23;0.75;60.9;0.96;0.07;0.84;0.71;0.4
Cambodia;2017;4.59;8.29;0.77;61.1;0.96;0.09;0.82;0.67;0.41
Cambodia;2018;5.12;8.35;0.8;61.3;0.96;0.03;;0.72;0.41
Cambodia;2019;5;8.4;0.76;61.5;0.96;0.01;0.83;0.7;0.39
Cambodia;2020;4.38;8.36;0.72;61.7;0.96;0.05;0.86;0.77;0.39
